"","M_E18_1","M_E18_2","M_E18_3","M_E18_4","M_E18_5","M_E18_6","M_P0_1","M_P0_2","M_P0_3","M_P0_4","M_P0_5","M_P0_6","M_P3_1","M_P3_2","M_P3_3","M_P3_4","M_P3_5","M_P3_6","M_P6_1","M_P6_2","M_P6_3","M_P6_4","M_P6_5","M_P6_6","M_P9_2","M_P9_3","M_P9_4","M_P9_5","M_P9_6"
"Label","E18","E18","E18","E18","E18","E18","P0","P0","P0","P0","P0","P0","P3","P3","P3","P3","P3","P3","P6","P6","P6","P6","P6","P6","P9","P9","P9","P9","P9"
"Sept_5","19.89964","19.61979","20.78147","21.20730","20.65193","19.74991","21.06851","18.88065","21.93141","21.15709","19.65253","21.06851","22.83782","20.13484","19.47270","19.79398","21.54000","23.24831","20.94338","20.80616","20.42410","20.39831","20.69397","21.03949","22.62017","22.29520","22.41738","22.43982","21.88720"
"Slc6a1","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","19.51351","17.48046","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","19.84515","18.77361","15.64421","18.90951","18.54778","19.76419","19.54582","18.51117","18.69184","18.99411","13.11763","12.96902","18.88429","19.40864","20.47919"
"Rpl23","18.39629","18.32060","19.14543","18.01733","18.26480","18.78363","19.04333","18.68666","18.30667","18.85797","19.66946","19.37726","19.60225","19.16991","19.58855","20.16007","19.31269","19.35443","21.42208","21.06851","20.83012","20.72531","21.69663","21.61652","17.03114","17.73105","19.19648","17.55808","18.81773"
"Pafah1b3","22.43046","22.41738","22.35069","22.38569","22.47867","22.47867","22.77310","22.46891","21.87168","22.53658","21.87168","21.82047","21.47571","22.45063","17.03912","22.52768","21.54847","21.61652","17.54009","18.73332","17.28290","16.40835","15.73848","17.77669","18.35753","16.63175","18.76137","18.07602","18.75681"
"0610009B22Rik","19.34586","19.46770","19.10442","17.29260","19.10442","18.84598","14.61640","14.27606","15.15143","18.52575","18.98156","19.15903","19.97013","20.02741","17.03912","16.47056","15.64421","15.80529","17.31223","16.92904","16.58483","16.99663","17.41534","17.82965","17.96413","18.08382","18.15377","18.18053","17.34023"
"Stmn2","20.43830","20.35112","18.70343","18.43387","19.00946","19.80855","18.57696","14.27606","18.43845","15.10794","19.28832","14.71710","20.11113","18.51117","21.17975","19.33918","19.33386","18.64978","19.92536","20.43111","19.79398","19.89408","21.43315","19.76419","13.11763","17.60001","18.32924","16.64376","18.01222"
"Prkar1a","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","19.27217","16.02432","17.03912","16.47056","15.64421","17.94299","11.79281","13.58214","12.39138","13.09842","13.63863","12.67949","19.70696","16.85252","17.90278","17.89604","14.91070"
"Ilf2","14.88110","14.62356","17.66561","17.31867","14.33413","14.91070","14.61640","14.27606","17.38366","15.10794","15.16898","18.14108","18.64978","18.68666","17.03912","20.55715","20.32648","19.65968","19.99596","20.19639","20.47919","19.99223","19.63885","19.53244","13.11763","16.85847","16.23383","14.08248","10.09272"
"Slc7a5","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","17.66561","16.81649","18.68666","15.10794","18.66478","14.71710","16.25595","16.02432","19.54582","16.47056","15.64421","15.80529","17.56952","17.58364","18.41929","18.12938","18.77361","18.68060","17.84902","17.28724","10.61285","16.79171","16.72216"
"Cnpy2","14.88110","14.62356","14.47377","19.35081","19.08160","14.91070","19.63035","14.27606","18.60025","15.10794","19.48768","18.47833","16.25595","16.02432","17.03912","16.47056","18.59526","15.80529","16.76735","17.03912","16.36835","17.33461","17.77105","17.91371","19.57934","12.96902","10.61285","18.41560","18.88429"
"Camk2b","22.73861","22.26078","22.22991","22.77310","22.31562","22.23966","23.43264","23.07571","22.05148","23.11501","22.57974","23.36085","24.24207","24.28896","22.55720","24.63182","23.72503","23.69200","22.75056","23.17529","22.68152","22.83782","22.62017","22.59663","26.27593","24.67845","24.57186","24.74375","24.67845"
"Gramd1b","18.890954","14.623556","14.473767","17.817424","14.334135","14.910696","14.616398","17.913709","15.151429","17.391431","15.168977","14.717097","18.958545","16.024316","17.039124","16.470558","15.644212","15.805289","11.921848"," 8.841909","17.267435","16.601720","18.637878","17.835923","18.391739","17.913709","10.612852"," 8.841909","10.092720"
"Hectd4","18.761367","14.623556","17.251647","18.153773","18.582761","18.347052","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","20.076170","17.039124","16.470558","15.644212","20.087213","17.369987","18.576963","17.685182","19.121110","20.665742","17.391431","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Coro1c","22.32570","22.51371","22.19242","20.83893","21.75537","22.01188","22.40018","21.93936","23.06614","22.66405","22.68152","22.80322","23.07571","22.02551","24.50048","22.72334","23.66771","23.60673","22.06350","22.32570","21.84377","21.79799","22.19242","22.07523","22.57974","21.89911","21.59457","22.07523","21.56982"
"Tmx4","19.59418","20.79326","20.48579","19.82910","19.51351","14.91070","20.87199","20.69397","20.95437","20.85692","21.21555","20.85692","16.25595","18.22224","20.20314","16.47056","15.64421","15.80529","16.32752","12.67949","16.38398","16.18343","17.22136","13.56614","17.26256","17.50774","17.41534","16.74227","16.96892"
"Pak1","18.02638","17.34023","17.84902","14.38830","17.40701","18.09996","17.25769","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","17.70508","17.66561","17.30770","17.43139","18.00466","17.90278","17.92957","16.99663","10.61285","16.92265","17.67871"
"Alg2","18.83345","19.70696","20.90889","20.53468","20.70818","20.78147","20.94338","20.81602","19.61979","19.77395","21.29797","19.09929","21.18379","21.50750","21.67375","20.32648","20.82479","21.40011","19.48458","19.25560","19.57934","19.59836","19.45285","19.88935","17.77105","19.43546","16.41900","18.45908","18.84143"
"Lrrc4b","17.77669","18.98156","18.82768","18.19759","18.60025","18.53555","17.98489","17.97644","18.95457","18.07602","18.49696","17.77669","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","17.61434","17.23420","17.60001","18.82252","18.58890","17.49109","13.11763","12.96902","16.37698","15.38257","10.09272"
"Nrp1","19.568378","19.235463","19.995957","19.609224","21.015179","20.258389","20.751955","19.952575","18.324407","18.861983","17.472683","14.717097","19.749914","16.024316","17.039124","16.470558","19.306845","20.693974","17.514979","18.004655","15.853948","16.524869","17.545650","16.884256","13.117634","12.969020","17.735410"," 8.841909","10.092720"
"Cpe","20.32087","20.23307","19.58855","20.50985","20.79326","20.29051","20.06863","20.61502","20.71608","20.89588","21.25295","21.12473","16.25595","20.18448","19.65968","16.47056","15.64421","18.82768","19.41526","19.35443","19.13743","18.79489","18.31170","18.35753","21.18379","20.89972","21.20730","20.90889","20.43111"
"Ndufb8","18.372227","19.249946","18.999297","18.801270","19.609224","19.614266","20.563416","21.957187","21.068507","21.047503","20.719983","21.269313","19.306845","19.462636","17.039124","16.470558","19.779398","19.834168","16.959756","16.286853","18.180534","15.107940","16.368348"," 8.841909","17.711313","19.227990","18.897709","18.733323","19.532445"
"Rab1b","17.935978","18.200846","17.739513","17.739513","17.678710","18.794894","14.616398","18.511168","15.151429","18.347052","15.168977","18.174815","18.719860","18.157886","19.942513","18.618701","18.496959","18.433874","17.887111","16.852524","18.189984","18.637878","17.857549","18.017335","13.117634","12.969020","17.705084"," 8.841909","16.990705"
"Smpd3","20.32648","21.68181","19.88383","20.14961","20.06333","19.48458","20.13484","19.04333","19.36170","19.05728","18.97683","20.27679","21.56982","21.36080","19.85432","22.60513","21.47571","21.54847","21.08553","22.16173","21.88720","21.01518","22.22164","22.17523","22.10560","21.48239","21.53265","21.75537","21.51963"
"Arf4","18.96495","18.22224","19.20301","14.38830","19.34586","14.91070","14.61640","17.54565","18.18053","17.62941","15.16898","19.00946","19.04596","20.23307","17.03912","20.75196","20.29595","18.40613","19.33386","19.73753","19.57324","18.95457","19.14543","18.86198","20.73397","19.75452","19.24995","19.17559","19.40864"
"Slc39a10","20.756462","14.623556","17.307705","19.870800","20.188616","17.711313","20.207899","19.568378","20.076170","21.482394","15.168977","20.920303","16.255947","16.024316","17.039124","21.532654","21.293096","21.519632","15.382572","15.548231","15.107940","14.616398"," 8.841909","13.273947","17.238996","16.030829","15.853948","17.457477","17.887111"
"Ncam2","17.53274","18.15789","18.61870","18.32924","17.27089","18.49153","19.21473","14.27606","15.15143","17.71131","17.35934","17.49109","19.88935","16.02432","19.74279","16.47056","15.64421","18.79489","20.07617","19.93590","19.77395","18.26480","19.89408","19.34586","18.09996","17.72199","19.16991","17.62941","19.85088"
"Slc17a6","19.74991","14.62356","14.47377","14.38830","19.23546","19.00946","14.61640","18.09589","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","14.29379","14.91070","16.44695","15.73848","16.43736","17.23420","17.67312","18.01222","18.93547","19.10442","18.50250"
"Rpl24","21.54000","21.72287","21.83057","21.61003","21.54000","20.62472","21.64017","21.20730","21.42208","21.57688","21.26931","20.58681","21.76327","21.79057","21.44293","23.00146","22.22991","22.36212","22.84735","23.15581","22.48710","22.48710","22.75056","23.05467","21.19049","22.10560","21.76327","21.76327","19.97013"
"Cltc","24.76907","24.76907","24.84862","24.96145","25.00979","24.84862","25.38994","24.76907","25.15282","24.96145","24.76907","24.81483","25.00979","25.55959","23.17529","25.15282","25.00979","25.33501","26.77390","26.77390","26.77390","26.77390","26.18366","27.17678","27.60826","26.97721","27.17678","27.17678","27.17678"
"Dpp6","18.35753","14.62356","17.12842","17.52036","18.07602","18.76823","17.81742","17.80426","18.09996","19.25560","18.61252","18.01222","19.97375","18.84143","20.40498","18.92619","15.64421","18.74123","16.08681","16.55094","16.35872","15.80529","17.28290","16.32752","13.11763","17.94724","18.35278","17.81169","18.29449"
"Fam171a2","19.092621","19.390245","20.160073","17.302239","19.783807","19.088330","19.913285","19.145428","17.771051","18.169041","18.655817","19.272168","16.255947","18.419295","19.462636","16.470558","18.218642","18.691843","20.139308","18.521015","18.733323","19.815470","19.415262","19.579342","13.117634","12.969020","10.612852"," 8.841909","15.609878"
"Ube2o","14.88110","14.62356","14.47377","18.65582","17.84273","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","15.24330","13.03775","13.90863","15.25998","12.96902","15.47658","13.11763","18.21354","17.49762","17.31867","17.78170"
"Rbm3","20.71608","20.98602","20.65193","20.57012","21.36080","21.38313","21.61652","21.67375","22.00341","21.50008","22.22164","22.13588","21.09791","21.66634","22.06350","21.62524","22.68152","21.70959","20.60248","20.52336","20.80017","20.93724","20.17983","20.56342","18.84598","19.24995","18.91393","19.49772","19.71279"
"Iglon5","14.88110","14.62356","14.47377","18.64978","14.33413","14.91070","14.61640","14.27606","18.21354","15.10794","15.16898","14.71710","18.66089","18.14108","19.49772","16.47056","15.64421","18.34195","18.26953","18.54261","19.30251","19.02044","17.11886","18.22224","13.11763","12.96902","10.61285","16.43010","10.09272"
"Eef1d","14.88110","14.62356","14.47377","17.97644","14.33413","18.56018","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.70772","18.25383","18.55397","19.42210","18.54261","19.24995","13.11763","12.96902","10.61285","15.79480","15.36827"
"Kras","21.82047","21.69663","22.63297","22.01188","22.41738","22.64545","21.51539","22.05148","21.81537","21.76998","21.94696","21.55831","21.65865","19.62483","22.10560","22.31562","21.14683","20.96852","20.92030","20.80017","21.11238","20.65946","21.06851","20.98111","21.68181","21.31741","21.46543","22.03384","21.42208"
"Cope","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","18.664777","19.043333","19.377265","19.706957","18.981556","18.812334","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Aldh5a1","19.13743","14.62356","18.49153","18.07279","18.53117","19.26399","18.88065","19.32904","19.53927","19.72974","15.16898","20.01067","19.42606","16.02432","17.03912","19.78910","18.42414","18.36207","12.33310","11.38591","11.47220","11.79281","13.09842","12.61998","20.36564","19.92536","19.20301","19.75921","18.61252"
"Slc25a12","19.05131","18.72487","18.92619","18.40613","19.91946","18.55397","21.87168","21.02252","21.74713","21.97355","21.32471","21.80755","20.61502","21.12473","17.03912","20.90889","20.99992","20.18448","17.95850","14.43912","17.24521","15.96053","16.32752","17.00994","21.92230","21.57688","21.36941","21.30788","21.93936"
"Tubal3","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","17.718283","17.334614","16.696062","17.890939","18.833453","19.557930","13.117634","18.249202","17.067181"," 8.841909","17.039124"
"Psip1","19.312692","20.438299","19.783807","17.902779","14.334135","20.618694","17.391431","18.169041","20.500967","21.594572","18.375834","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","15.975247","14.722070","13.774826","13.657354","14.892222"," 8.841909","13.117634","12.969020","17.485694"," 8.841909","10.092720"
"Ndufb9","14.881096","14.623556","17.724555","14.388302","18.315347","18.076016","19.371993","18.218642","19.479900","19.141413","19.272168","19.145428","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","17.590159","18.017335","17.118862","17.887111","17.375165"
"Elp1","19.62483","19.65968","18.81233","19.42210","19.21473","19.02470","19.66946","20.14366","20.30268","17.67871","20.65946","19.73753","18.58890","19.60225","17.03912","16.47056","19.30251","19.10442","17.93598","18.22224","18.04506","17.90278","17.94724","17.53274","17.03912","16.71510","16.53373","15.46664","17.66561"
"Podxl2","17.69045","14.62356","18.24273","14.38830","14.33413","17.73541","17.54009","18.43845","18.90951","19.03722","18.66934","18.35278","16.25595","18.71986","17.03912","16.47056","15.64421","15.80529","17.81169","18.68666","17.89604","17.44464","17.49762","16.83042","13.11763","12.96902","10.61285","14.72207","15.54105"
"Psma7","18.43845","20.47919","18.24920","20.20790","18.57028","14.91070","19.07669","19.63035","19.52839","15.10794","19.73433","18.55397","16.25595","18.25383","17.03912","16.47056","15.64421","15.80529","19.67476","19.63885","19.88935","19.60922","19.28329","19.56838","13.11763","12.96902","19.07669","17.26743","18.26953"
"Gm45713","19.59836","21.47571","21.17009","19.95257","19.28329","19.68504","18.68060","21.20035","20.98111","19.92536","21.12473","19.84515","21.25295","20.11113","21.26931","19.46264","20.46427","20.52336","22.07523","21.83057","22.00341","22.14787","21.68181","21.76998","17.09457","18.54261","18.98156","18.39629","18.69184"
"Cdh2","18.33768","14.62356","18.22851","18.66934","18.24920","14.91070","17.92957","17.82965","15.15143","18.80772","15.16898","18.68060","16.25595","18.61252","19.80855","16.47056","18.43845","15.80529","18.98156","18.91948","18.99411","19.46770","19.36170","19.66495","13.11763","12.96902","15.31801","14.49859","14.85034"
